"Country","Date","Confirmed","Recovered","Deaths"
"Burkina Faso",2020-05-27,845,705,53
"Burkina Faso",2020-05-28,847,719,53
"Burkina Faso",2020-05-29,847,720,53
"Burkina Faso",2020-05-30,847,720,53
"Burkina Faso",2020-05-31,853,729,53
"Burkina Faso",2020-06-01,883,741,53
"Burkina Faso",2020-06-02,883,741,53
"Burkina Faso",2020-06-03,884,753,53
"Burkina Faso",2020-06-04,884,753,53
"Burkina Faso",2020-06-05,885,760,53
"Burkina Faso",2020-06-06,888,765,53
"Burkina Faso",2020-06-07,889,770,53
"Burkina Faso",2020-06-08,890,775,53
"Burkina Faso",2020-06-09,891,775,53
"Burkina Faso",2020-06-10,891,790,53
"Burkina Faso",2020-06-11,892,790,53
"Burkina Faso",2020-06-12,892,791,53
"Burkina Faso",2020-06-13,892,799,53
"Burkina Faso",2020-06-14,894,799,53
"Burkina Faso",2020-06-15,894,804,53
"Burkina Faso",2020-06-16,894,807,53
"Burkina Faso",2020-06-17,899,809,53
"Burkina Faso",2020-06-18,899,810,53
"Burundi",2020-01-22,0,0,0
"Burundi",2020-01-23,0,0,0
"Burundi",2020-01-24,0,0,0
"Burundi",2020-01-25,0,0,0
"Burundi",2020-01-26,0,0,0
"Burundi",2020-01-27,0,0,0
"Burundi",2020-01-28,0,0,0
"Burundi",2020-01-29,0,0,0
"Burundi",2020-01-30,0,0,0
"Burundi",2020-01-31,0,0,0
"Burundi",2020-02-01,0,0,0
"Burundi",2020-02-02,0,0,0
"Burundi",2020-02-03,0,0,0
"Burundi",2020-02-04,0,0,0
"Burundi",2020-02-05,0,0,0
"Burundi",2020-02-06,0,0,0
"Burundi",2020-02-07,0,0,0
"Burundi",2020-02-08,0,0,0
"Burundi",2020-02-09,0,0,0
"Burundi",2020-02-10,0,0,0
"Burundi",2020-02-11,0,0,0
"Burundi",2020-02-12,0,0,0
"Burundi",2020-02-13,0,0,0
"Burundi",2020-02-14,0,0,0
"Burundi",2020-02-15,0,0,0
"Burundi",2020-02-16,0,0,0
"Burundi",2020-02-17,0,0,0
"Burundi",2020-02-18,0,0,0
"Burundi",2020-02-19,0,0,0
"Burundi",2020-02-20,0,0,0
"Burundi",2020-02-21,0,0,0
"Burundi",2020-02-22,0,0,0
"Burundi",2020-02-23,0,0,0
"Burundi",2020-02-24,0,0,0
"Burundi",2020-02-25,0,0,0
"Burundi",2020-02-26,0,0,0
"Burundi",2020-02-27,0,0,0
"Burundi",2020-02-28,0,0,0
"Burundi",2020-02-29,0,0,0
"Burundi",2020-03-01,0,0,0
"Burundi",2020-03-02,0,0,0
"Burundi",2020-03-03,0,0,0
"Burundi",2020-03-04,0,0,0
"Burundi",2020-03-05,0,0,0
"Burundi",2020-03-06,0,0,0
"Burundi",2020-03-07,0,0,0
"Burundi",2020-03-08,0,0,0
"Burundi",2020-03-09,0,0,0
"Burundi",2020-03-10,0,0,0
"Burundi",2020-03-11,0,0,0
"Burundi",2020-03-12,0,0,0
"Burundi",2020-03-13,0,0,0
"Burundi",2020-03-14,0,0,0
"Burundi",2020-03-15,0,0,0
"Burundi",2020-03-16,0,0,0
"Burundi",2020-03-17,0,0,0
"Burundi",2020-03-18,0,0,0
"Burundi",2020-03-19,0,0,0
"Burundi",2020-03-20,0,0,0
"Burundi",2020-03-21,0,0,0
"Burundi",2020-03-22,0,0,0
"Burundi",2020-03-23,0,0,0
"Burundi",2020-03-24,0,0,0
"Burundi",2020-03-25,0,0,0
"Burundi",2020-03-26,0,0,0
"Burundi",2020-03-27,0,0,0
"Burundi",2020-03-28,0,0,0
"Burundi",2020-03-29,0,0,0
"Burundi",2020-03-30,0,0,0
"Burundi",2020-03-31,0,0,0
"Burundi",2020-04-01,2,0,0
"Burundi",2020-04-02,2,0,0
"Burundi",2020-04-03,3,0,0
"Burundi",2020-04-04,3,0,0
"Burundi",2020-04-05,3,0,0
"Burundi",2020-04-06,3,0,0
"Burundi",2020-04-07,3,0,0
"Burundi",2020-04-08,3,0,0
"Burundi",2020-04-09,3,0,0
"Burundi",2020-04-10,3,0,0
"Burundi",2020-04-11,3,0,0
"Burundi",2020-04-12,5,0,0
"Burundi",2020-04-13,5,0,0
"Burundi",2020-04-14,5,0,1
"Burundi",2020-04-15,5,0,1
"Burundi",2020-04-16,5,0,1
"Burundi",2020-04-17,5,0,1
"Burundi",2020-04-18,6,4,1
"Burundi",2020-04-19,6,4,1
"Burundi",2020-04-20,6,4,1
"Burundi",2020-04-21,6,4,1
"Burundi",2020-04-22,11,4,1
"Burundi",2020-04-23,11,4,1
"Burundi",2020-04-24,12,4,1
"Burundi",2020-04-25,11,4,1
"Burundi",2020-04-26,15,4,1
"Burundi",2020-04-27,15,4,1
"Burundi",2020-04-28,15,4,1
"Burundi",2020-04-29,15,4,1
"Burundi",2020-04-30,15,4,1
"Burundi",2020-05-01,15,4,1
"Burundi",2020-05-02,19,7,1
"Burundi",2020-05-03,19,7,1
"Burundi",2020-05-04,19,7,1
"Burundi",2020-05-05,19,7,1
"Burundi",2020-05-06,19,7,1
"Burundi",2020-05-07,19,7,1
"Burundi",2020-05-08,19,7,1
"Burundi",2020-05-09,19,7,1
"Burundi",2020-05-10,19,7,1
"Burundi",2020-05-11,19,7,1
"Burundi",2020-05-12,27,11,1
"Burundi",2020-05-13,27,11,1
"Burundi",2020-05-14,27,11,1
"Burundi",2020-05-15,27,11,1
"Burundi",2020-05-16,27,11,1
"Burundi",2020-05-17,27,11,1
"Burundi",2020-05-18,42,20,1
"Burundi",2020-05-19,42,20,1
"Burundi",2020-05-20,42,20,1
"Burundi",2020-05-21,42,20,1
"Burundi",2020-05-22,42,20,1
"Burundi",2020-05-23,42,20,1
"Burundi",2020-05-24,42,20,1
"Burundi",2020-05-25,42,20,1
"Burundi",2020-05-26,42,20,1
"Burundi",2020-05-27,42,20,1
"Burundi",2020-05-28,42,20,1
"Burundi",2020-05-29,42,20,1
"Burundi",2020-05-30,42,20,1
"Burundi",2020-05-31,63,33,1
"Burundi",2020-06-01,63,33,1
"Burundi",2020-06-02,63,33,1
"Burundi",2020-06-03,63,33,1
"Burundi",2020-06-04,63,33,1
"Burundi",2020-06-05,63,33,1
"Burundi",2020-06-06,63,33,1
"Burundi",2020-06-07,83,45,1
"Burundi",2020-06-08,83,45,1
"Burundi",2020-06-09,83,45,1
"Burundi",2020-06-10,83,45,1
"Burundi",2020-06-11,85,45,1
"Burundi",2020-06-12,94,61,1
"Burundi",2020-06-13,94,61,1
"Burundi",2020-06-14,94,61,1
"Burundi",2020-06-15,104,75,1
"Burundi",2020-06-16,104,75,1
"Burundi",2020-06-17,104,75,1
"Burundi",2020-06-18,104,75,1
"Cabo Verde",2020-01-22,0,0,0
"Cabo Verde",2020-01-23,0,0,0
"Cabo Verde",2020-01-24,0,0,0
"Cabo Verde",2020-01-25,0,0,0
"Cabo Verde",2020-01-26,0,0,0
"Cabo Verde",2020-01-27,0,0,0
"Cabo Verde",2020-01-28,0,0,0
"Cabo Verde",2020-01-29,0,0,0
"Cabo Verde",2020-01-30,0,0,0
"Cabo Verde",2020-01-31,0,0,0
"Cabo Verde",2020-02-01,0,0,0
"Cabo Verde",2020-02-02,0,0,0
"Cabo Verde",2020-02-03,0,0,0
"Cabo Verde",2020-02-04,0,0,0
"Cabo Verde",2020-02-05,0,0,0
"Cabo Verde",2020-02-06,0,0,0
"Cabo Verde",2020-02-07,0,0,0
"Cabo Verde",2020-02-08,0,0,0
"Cabo Verde",2020-02-09,0,0,0
"Cabo Verde",2020-02-10,0,0,0
"Cabo Verde",2020-02-11,0,0,0
"Cabo Verde",2020-02-12,0,0,0
"Cabo Verde",2020-02-13,0,0,0
"Cabo Verde",2020-02-14,0,0,0
"Cabo Verde",2020-02-15,0,0,0
"Cabo Verde",2020-02-16,0,0,0
"Cabo Verde",2020-02-17,0,0,0
"Cabo Verde",2020-02-18,0,0,0
"Cabo Verde",2020-02-19,0,0,0
"Cabo Verde",2020-02-20,0,0,0
"Cabo Verde",2020-02-21,0,0,0
"Cabo Verde",2020-02-22,0,0,0
"Cabo Verde",2020-02-23,0,0,0
"Cabo Verde",2020-02-24,0,0,0
"Cabo Verde",2020-02-25,0,0,0
"Cabo Verde",2020-02-26,0,0,0
"Cabo Verde",2020-02-27,0,0,0
"Cabo Verde",2020-02-28,0,0,0
"Cabo Verde",2020-02-29,0,0,0
"Cabo Verde",2020-03-01,0,0,0
"Cabo Verde",2020-03-02,0,0,0
"Cabo Verde",2020-03-03,0,0,0
"Cabo Verde",2020-03-04,0,0,0
"Cabo Verde",2020-03-05,0,0,0
"Cabo Verde",2020-03-06,0,0,0
"Cabo Verde",2020-03-07,0,0,0
"Cabo Verde",2020-03-08,0,0,0
"Cabo Verde",2020-03-09,0,0,0
"Cabo Verde",2020-03-10,0,0,0
"Cabo Verde",2020-03-11,0,0,0
"Cabo Verde",2020-03-12,0,0,0
"Cabo Verde",2020-03-13,0,0,0
"Cabo Verde",2020-03-14,0,0,0
"Cabo Verde",2020-03-15,0,0,0
"Cabo Verde",2020-03-16,0,0,0
"Cabo Verde",2020-03-17,0,0,0
"Cabo Verde",2020-03-18,0,0,0
"Cabo Verde",2020-03-19,0,0,0
"Cabo Verde",2020-03-20,1,0,0
"Cabo Verde",2020-03-21,3,0,0
"Cabo Verde",2020-03-22,3,0,0
"Cabo Verde",2020-03-23,3,0,0
"Cabo Verde",2020-03-24,3,0,0
"Cabo Verde",2020-03-25,3,0,0
"Cabo Verde",2020-03-26,3,0,1
"Cabo Verde",2020-03-27,5,0,1
"Cabo Verde",2020-03-28,5,0,1
"Cabo Verde",2020-03-29,5,0,1
"Cabo Verde",2020-03-30,5,0,1
"Cabo Verde",2020-03-31,6,0,1
"Cabo Verde",2020-04-01,6,0,1
"Cabo Verde",2020-04-02,6,0,1
"Cabo Verde",2020-04-03,6,0,1
"Cabo Verde",2020-04-04,6,0,1
"Cabo Verde",2020-04-05,6,0,1
"Cabo Verde",2020-04-06,6,0,1
"Cabo Verde",2020-04-07,7,1,1
"Cabo Verde",2020-04-08,7,1,1
"Cabo Verde",2020-04-09,7,1,1
"Cabo Verde",2020-04-10,7,1,1
"Cabo Verde",2020-04-11,7,1,1
"Cabo Verde",2020-04-12,7,1,1
"Cabo Verde",2020-04-13,10,1,1
"Cabo Verde",2020-04-14,11,1,1
"Cabo Verde",2020-04-15,11,1,1
"Cabo Verde",2020-04-16,55,1,1
"Cabo Verde",2020-04-17,55,1,1
"Cabo Verde",2020-04-18,58,1,1
"Cabo Verde",2020-04-19,61,1,1
"Cabo Verde",2020-04-20,67,1,1
"Cabo Verde",2020-04-21,67,1,1
"Cabo Verde",2020-04-22,73,1,1
"Cabo Verde",2020-04-23,82,1,1
"Cabo Verde",2020-04-24,88,1,1
"Cabo Verde",2020-04-25,90,1,1
"Cabo Verde",2020-04-26,106,1,1
"Cabo Verde",2020-04-27,109,1,1
"Cabo Verde",2020-04-28,114,2,1
"Cabo Verde",2020-04-29,113,2,1
"Cabo Verde",2020-04-30,113,2,1
"Cabo Verde",2020-05-01,122,4,1
"Cabo Verde",2020-05-02,123,18,2
"Cabo Verde",2020-05-03,165,18,2
"Cabo Verde",2020-05-04,175,33,2
"Cabo Verde",2020-05-05,175,37,2
"Cabo Verde",2020-05-06,186,37,2
"Cabo Verde",2020-05-07,218,38,2
"Cabo Verde",2020-05-08,218,38,2
"Cabo Verde",2020-05-09,236,44,2
"Cabo Verde",2020-05-10,246,56,2
"Cabo Verde",2020-05-11,246,56,2
"Cabo Verde",2020-05-12,267,58,2
"Cabo Verde",2020-05-13,270,61,2
"Cabo Verde",2020-05-14,289,61,2
"Cabo Verde",2020-05-15,326,67,2
"Cabo Verde",2020-05-16,326,67,2
"Cabo Verde",2020-05-17,328,84,3
"Cabo Verde",2020-05-18,328,84,3
"Cabo Verde",2020-05-19,335,85,3
"Cabo Verde",2020-05-20,335,85,3
"Cabo Verde",2020-05-21,356,95,3
"Cabo Verde",2020-05-22,362,95,3
"Cabo Verde",2020-05-23,362,130,3
"Cabo Verde",2020-05-24,371,142,3
"Cabo Verde",2020-05-25,390,155,3
"Cabo Verde",2020-05-26,390,155,3
"Cabo Verde",2020-05-27,390,155,4
"Cabo Verde",2020-05-28,390,155,4
"Cabo Verde",2020-05-29,390,155,4
"Cabo Verde",2020-05-30,405,155,4
"Cabo Verde",2020-05-31,421,167,4
"Cabo Verde",2020-06-01,458,193,4
"Cabo Verde",2020-06-02,466,237,5
"Cabo Verde",2020-06-03,477,238,5
"Cabo Verde",2020-06-04,502,239,5
"Cabo Verde",2020-06-05,502,239,5
"Cabo Verde",2020-06-06,536,240,5
"Cabo Verde",2020-06-07,554,240,5
"Cabo Verde",2020-06-08,567,266,5
"Cabo Verde",2020-06-09,585,270,5
"Cabo Verde",2020-06-10,585,294,5
"Cabo Verde",2020-06-11,657,294,6
"Cabo Verde",2020-06-12,657,294,6
"Cabo Verde",2020-06-13,697,298,6
"Cabo Verde",2020-06-14,750,301,6
"Cabo Verde",2020-06-15,760,340,7
"Cabo Verde",2020-06-16,760,354,7
"Cabo Verde",2020-06-17,792,377,7
"Cabo Verde",2020-06-18,792,377,7
"Cameroon",2020-01-22,0,0,0
"Cameroon",2020-01-23,0,0,0
"Cameroon",2020-01-24,0,0,0
"Cameroon",2020-01-25,0,0,0
"Cameroon",2020-01-26,0,0,0
"Cameroon",2020-01-27,0,0,0
"Cameroon",2020-01-28,0,0,0
"Cameroon",2020-01-29,0,0,0
"Cameroon",2020-01-30,0,0,0
"Cameroon",2020-01-31,0,0,0
"Cameroon",2020-02-01,0,0,0
"Cameroon",2020-02-02,0,0,0
"Cameroon",2020-02-03,0,0,0
"Cameroon",2020-02-04,0,0,0
"Cameroon",2020-02-05,0,0,0
"Cameroon",2020-02-06,0,0,0
"Cameroon",2020-02-07,0,0,0
"Cameroon",2020-02-08,0,0,0
"Cameroon",2020-02-09,0,0,0
"Cameroon",2020-02-10,0,0,0
"Cameroon",2020-02-11,0,0,0
"Cameroon",2020-02-12,0,0,0
"Cameroon",2020-02-13,0,0,0
"Cameroon",2020-02-14,0,0,0
"Cameroon",2020-02-15,0,0,0
"Cameroon",2020-02-16,0,0,0
"Cameroon",2020-02-17,0,0,0
"Cameroon",2020-02-18,0,0,0
"Cameroon",2020-02-19,0,0,0
"Cameroon",2020-02-20,0,0,0
"Cameroon",2020-02-21,0,0,0
"Cameroon",2020-02-22,0,0,0
"Cameroon",2020-02-23,0,0,0
"Cameroon",2020-02-24,0,0,0
"Cameroon",2020-02-25,0,0,0
"Cameroon",2020-02-26,0,0,0
"Cameroon",2020-02-27,0,0,0
"Cameroon",2020-02-28,0,0,0
"Cameroon",2020-02-29,0,0,0
"Cameroon",2020-03-01,0,0,0
"Cameroon",2020-03-02,0,0,0
"Cameroon",2020-03-03,0,0,0
"Cameroon",2020-03-04,0,0,0
"Cameroon",2020-03-05,0,0,0
"Cameroon",2020-03-06,1,0,0
"Cameroon",2020-03-07,1,0,0
"Cameroon",2020-03-08,2,0,0
"Cameroon",2020-03-09,2,0,0
"Cameroon",2020-03-10,2,0,0
"Cameroon",2020-03-11,2,0,0
"Cameroon",2020-03-12,2,0,0
"Cameroon",2020-03-13,2,0,0
"Cameroon",2020-03-14,2,0,0
"Cameroon",2020-03-15,2,0,0
"Cameroon",2020-03-16,4,0,0
"Cameroon",2020-03-17,10,0,0
"Cameroon",2020-03-18,10,0,0
"Cameroon",2020-03-19,13,0,0
"Cameroon",2020-03-20,20,0,0
"Cameroon",2020-03-21,27,0,0
"Cameroon",2020-03-22,40,0,0
"Cameroon",2020-03-23,56,0,0
"Cameroon",2020-03-24,66,0,0
"Cameroon",2020-03-25,70,3,1
"Cameroon",2020-03-26,75,2,1
"Cameroon",2020-03-27,90,2,2
"Cameroon",2020-03-28,92,2,2
"Cameroon",2020-03-29,99,2,2
"Cameroon",2020-03-30,142,3,2
"Cameroon",2020-03-31,193,5,8
"Cameroon",2020-04-01,233,5,6
"Cameroon",2020-04-02,271,10,7
"Cameroon",2020-04-03,306,10,7
"Cameroon",2020-04-04,509,17,8
"Cameroon",2020-04-05,509,17,8
"Cameroon",2020-04-06,650,17,9
"Cameroon",2020-04-07,650,17,9
"Cameroon",2020-04-08,658,43,9
"Cameroon",2020-04-09,730,60,10
"Cameroon",2020-04-10,730,60,10
"Cameroon",2020-04-11,820,98,12
"Cameroon",2020-04-12,820,98,12
"Cameroon",2020-04-13,820,98,12
"Cameroon",2020-04-14,855,102,15
"Cameroon",2020-04-15,855,102,15
"Cameroon",2020-04-16,855,165,17
"Cameroon",2020-04-17,855,165,17
"Cameroon",2020-04-18,1016,168,21
"Cameroon",2020-04-19,1016,305,42
"Cameroon",2020-04-20,1016,305,42
"Cameroon",2020-04-21,1163,305,42
"Cameroon",2020-04-22,1163,329,43
"Cameroon",2020-04-23,1163,329,43
"Cameroon",2020-04-24,1401,355,49
"Cameroon",2020-04-25,1518,668,49
"Cameroon",2020-04-26,1592,786,56
"Cameroon",2020-04-27,1705,786,56
"Cameroon",2020-04-28,1756,805,58
"Cameroon",2020-04-29,1806,915,59
"Cameroon",2020-04-30,1832,934,61
"Cameroon",2020-05-01,1832,934,61
"Cameroon",2020-05-02,2069,934,61
"Cameroon",2020-05-03,2077,953,64
"Cameroon",2020-05-04,2104,953,64
"Cameroon",2020-05-05,2104,953,64
"Cameroon",2020-05-06,2265,934,108
"Cameroon",2020-05-07,2265,934,108
"Cameroon",2020-05-08,2265,1221,108
"Cameroon",2020-05-09,2265,1221,108
"Cameroon",2020-05-10,2265,1221,108
"Cameroon",2020-05-11,2579,1465,114
"Cameroon",2020-05-12,2579,1465,114
"Cameroon",2020-05-13,2689,1524,125
"Cameroon",2020-05-14,2800,1543,136
"Cameroon",2020-05-15,2954,1553,139
"Cameroon",2020-05-16,2954,1553,139
"Cameroon",2020-05-17,2954,1553,139
"Cameroon",2020-05-18,2954,1553,139
"Cameroon",2020-05-19,3529,1567,140
"Cameroon",2020-05-20,3529,1567,140
"Cameroon",2020-05-21,3529,1567,140
"Cameroon",2020-05-22,4288,1808,156
"Cameroon",2020-05-23,4400,1822,159
"Cameroon",2020-05-24,4400,1822,159
"Cameroon",2020-05-25,4890,1865,165
"Cameroon",2020-05-26,5044,1917,171
"Cameroon",2020-05-27,5436,1996,175
"Cameroon",2020-05-28,5436,1996,175
"Cameroon",2020-05-29,5436,3326,177
"Cameroon",2020-05-30,5659,3326,177
"Cameroon",2020-05-31,5904,3568,191
"Cameroon",2020-06-01,6143,3578,197
"Cameroon",2020-06-02,6585,3676,200
"Cameroon",2020-06-03,6585,3676,200
"Cameroon",2020-06-04,6789,3705,203
"Cameroon",2020-06-05,7392,4575,205
"Cameroon",2020-06-06,7392,4575,205
"Cameroon",2020-06-07,7599,4587,212
"Cameroon",2020-06-08,8060,4748,212
"Cameroon",2020-06-09,8312,4794,212
"Cameroon",2020-06-10,8681,4836,212
"Cameroon",2020-06-11,8681,4836,212
"Cameroon",2020-06-12,8929,4906,214
"Cameroon",2020-06-13,8929,4906,214
"Cameroon",2020-06-14,8929,4906,214
"Cameroon",2020-06-15,9864,5570,276
"Cameroon",2020-06-16,10140,5601,277
"Cameroon",2020-06-17,10140,5601,277
"Cameroon",2020-06-18,10140,5601,277
"Central African Republic",2020-01-22,0,0,0
"Central African Republic",2020-01-23,0,0,0
"Central African Republic",2020-01-24,0,0,0
"Central African Republic",2020-01-25,0,0,0
"Central African Republic",2020-01-26,0,0,0
"Central African Republic",2020-01-27,0,0,0
"Central African Republic",2020-01-28,0,0,0
"Central African Republic",2020-01-29,0,0,0
"Central African Republic",2020-01-30,0,0,0
"Central African Republic",2020-01-31,0,0,0
"Central African Republic",2020-02-01,0,0,0
"Central African Republic",2020-02-02,0,0,0
"Central African Republic",2020-02-03,0,0,0
"Central African Republic",2020-02-04,0,0,0
"Central African Republic",2020-02-05,0,0,0
"Central African Republic",2020-02-06,0,0,0
"Central African Republic",2020-02-07,0,0,0
"Central African Republic",2020-02-08,0,0,0
"Central African Republic",2020-02-09,0,0,0
"Central African Republic",2020-02-10,0,0,0
"Central African Republic",2020-02-11,0,0,0
"Central African Republic",2020-02-12,0,0,0
"Central African Republic",2020-02-13,0,0,0
"Central African Republic",2020-02-14,0,0,0
"Central African Republic",2020-02-15,0,0,0
"Central African Republic",2020-02-16,0,0,0
"Central African Republic",2020-02-17,0,0,0
"Central African Republic",2020-02-18,0,0,0
"Central African Republic",2020-02-19,0,0,0
"Central African Republic",2020-02-20,0,0,0
"Central African Republic",2020-02-21,0,0,0
"Central African Republic",2020-02-22,0,0,0
"Central African Republic",2020-02-23,0,0,0
"Central African Republic",2020-02-24,0,0,0
"Central African Republic",2020-02-25,0,0,0
"Central African Republic",2020-02-26,0,0,0
"Central African Republic",2020-02-27,0,0,0
"Central African Republic",2020-02-28,0,0,0
"Central African Republic",2020-02-29,0,0,0
"Central African Republic",2020-03-01,0,0,0
"Central African Republic",2020-03-02,0,0,0
"Central African Republic",2020-03-03,0,0,0
"Central African Republic",2020-03-04,0,0,0
"Central African Republic",2020-03-05,0,0,0
"Central African Republic",2020-03-06,0,0,0
"Central African Republic",2020-03-07,0,0,0
"Central African Republic",2020-03-08,0,0,0
"Central African Republic",2020-03-09,0,0,0
"Central African Republic",2020-03-10,0,0,0
"Central African Republic",2020-03-11,0,0,0
"Central African Republic",2020-03-12,0,0,0
"Central African Republic",2020-03-13,0,0,0
"Central African Republic",2020-03-14,0,0,0
"Central African Republic",2020-03-15,1,0,0
"Central African Republic",2020-03-16,1,0,0
"Central African Republic",2020-03-17,1,0,0
"Central African Republic",2020-03-18,1,0,0
"Central African Republic",2020-03-19,1,0,0
"Central African Republic",2020-03-20,3,0,0
"Central African Republic",2020-03-21,3,0,0
"Central African Republic",2020-03-22,3,0,0
"Central African Republic",2020-03-23,3,0,0
"Central African Republic",2020-03-24,3,0,0
"Central African Republic",2020-03-25,5,0,0
"Central African Republic",2020-03-26,5,0,0
"Central African Republic",2020-03-27,5,3,0
"Central African Republic",2020-03-28,6,3,0
"Central African Republic",2020-03-29,6,3,0
"Central African Republic",2020-03-30,6,3,0
"Central African Republic",2020-03-31,6,3,0
"Central African Republic",2020-04-01,6,3,0
"Central African Republic",2020-04-02,8,3,0
"Central African Republic",2020-04-03,8,3,0
"Central African Republic",2020-04-04,8,3,0
"Central African Republic",2020-04-05,9,3,0
"Central African Republic",2020-04-06,9,3,0
"Central African Republic",2020-04-07,9,3,0
"Central African Republic",2020-04-08,8,3,0
"Central African Republic",2020-04-09,8,3,0
"Central African Republic",2020-04-10,8,3,0
"Central African Republic",2020-04-11,11,3,0
"Central African Republic",2020-04-12,11,3,0
"Central African Republic",2020-04-13,11,3,0
"Central African Republic",2020-04-14,11,4,0
"Central African Republic",2020-04-15,11,4,0
"Central African Republic",2020-04-16,12,4,0
"Central African Republic",2020-04-17,12,4,0
"Central African Republic",2020-04-18,12,5,0
"Central African Republic",2020-04-19,12,10,0
"Central African Republic",2020-04-20,12,10,0
"Central African Republic",2020-04-21,14,10,0
"Central African Republic",2020-04-22,14,10,0
"Central African Republic",2020-04-23,17,10,0
"Central African Republic",2020-04-24,19,10,0
"Central African Republic",2020-04-25,19,10,0
"Central African Republic",2020-04-26,19,10,0
"Central African Republic",2020-04-27,19,10,0
"Central African Republic",2020-04-28,50,10,0
"Central African Republic",2020-04-29,50,10,0
"Central African Republic",2020-04-30,50,10,0
"Central African Republic",2020-05-01,64,10,0
"Central African Republic",2020-05-02,72,10,0
"Central African Republic",2020-05-03,72,10,0
"Central African Republic",2020-05-04,85,10,0
"Central African Republic",2020-05-05,94,10,0
"Central African Republic",2020-05-06,94,10,0
"Central African Republic",2020-05-07,94,10,0
"Central African Republic",2020-05-08,118,10,0
"Central African Republic",2020-05-09,143,10,0
"Central African Republic",2020-05-10,143,12,0
"Central African Republic",2020-05-11,179,12,0
"Central African Republic",2020-05-12,179,12,0
"Central African Republic",2020-05-13,179,12,0
"Central African Republic",2020-05-14,179,12,0
"Central African Republic",2020-05-15,221,12,0
"Central African Republic",2020-05-16,301,13,0
"Central African Republic",2020-05-17,327,13,0
"Central African Republic",2020-05-18,336,13,0
"Central African Republic",2020-05-19,366,18,0
"Central African Republic",2020-05-20,418,18,0
"Central African Republic",2020-05-21,418,18,0
"Central African Republic",2020-05-22,436,18,0
"Central African Republic",2020-05-23,479,18,0
"Central African Republic",2020-05-24,552,18,1
"Central African Republic",2020-05-25,652,22,1
"Central African Republic",2020-05-26,652,22,1
"Central African Republic",2020-05-27,671,22,1
"Central African Republic",2020-05-28,755,23,1
"Central African Republic",2020-05-29,755,23,1
"Central African Republic",2020-05-30,874,23,1
"Central African Republic",2020-05-31,962,23,1
"Central African Republic",2020-06-01,1011,23,2
"Central African Republic",2020-06-02,1069,23,4
"Central African Republic",2020-06-03,1173,23,4
"Central African Republic",2020-06-04,1189,23,4
"Central African Republic",2020-06-05,1288,23,4
"Central African Republic",2020-06-06,1451,29,4
"Central African Republic",2020-06-07,1570,37,5
"Central African Republic",2020-06-08,1850,38,5
"Central African Republic",2020-06-09,1850,38,5
"Central African Republic",2020-06-10,1888,40,6
"Central African Republic",2020-06-11,1952,40,6
"Central African Republic",2020-06-12,2044,360,7
"Central African Republic",2020-06-13,2057,363,7
"Central African Republic",2020-06-14,2057,363,7
"Central African Republic",2020-06-15,2222,369,7
"Central African Republic",2020-06-16,2289,382,10
"Central African Republic",2020-06-17,2564,402,18
"Central African Republic",2020-06-18,2564,402,18
"Chad",2020-01-22,0,0,0
"Chad",2020-01-23,0,0,0
"Chad",2020-01-24,0,0,0
"Chad",2020-01-25,0,0,0
"Chad",2020-01-26,0,0,0
"Chad",2020-01-27,0,0,0
"Chad",2020-01-28,0,0,0
"Chad",2020-01-29,0,0,0
"Chad",2020-01-30,0,0,0
"Chad",2020-01-31,0,0,0
"Chad",2020-02-01,0,0,0
"Chad",2020-02-02,0,0,0
"Chad",2020-02-03,0,0,0
"Chad",2020-02-04,0,0,0
"Chad",2020-02-05,0,0,0
"Chad",2020-02-06,0,0,0
"Chad",2020-02-07,0,0,0
"Chad",2020-02-08,0,0,0
"Chad",2020-02-09,0,0,0
"Chad",2020-02-10,0,0,0
"Chad",2020-02-11,0,0,0
"Chad",2020-02-12,0,0,0
"Chad",2020-02-13,0,0,0
"Chad",2020-02-14,0,0,0
"Chad",2020-02-15,0,0,0
"Chad",2020-02-16,0,0,0
"Chad",2020-02-17,0,0,0
"Chad",2020-02-18,0,0,0
"Chad",2020-02-19,0,0,0
"Chad",2020-02-20,0,0,0
"Chad",2020-02-21,0,0,0
"Chad",2020-02-22,0,0,0
"Chad",2020-02-23,0,0,0
"Chad",2020-02-24,0,0,0
"Chad",2020-02-25,0,0,0
"Chad",2020-02-26,0,0,0
"Chad",2020-02-27,0,0,0
"Chad",2020-02-28,0,0,0
"Chad",2020-02-29,0,0,0
"Chad",2020-03-01,0,0,0
"Chad",2020-03-02,0,0,0
"Chad",2020-03-03,0,0,0
"Chad",2020-03-04,0,0,0
"Chad",2020-03-05,0,0,0
"Chad",2020-03-06,0,0,0
"Chad",2020-03-07,0,0,0
"Chad",2020-03-08,0,0,0
"Chad",2020-03-09,0,0,0
"Chad",2020-03-10,0,0,0
"Chad",2020-03-11,0,0,0
"Chad",2020-03-12,0,0,0
"Chad",2020-03-13,0,0,0
"Chad",2020-03-14,0,0,0
"Chad",2020-03-15,0,0,0
"Chad",2020-03-16,0,0,0
"Chad",2020-03-17,0,0,0
"Chad",2020-03-18,0,0,0
"Chad",2020-03-19,1,0,0
"Chad",2020-03-20,1,0,0
"Chad",2020-03-21,1,0,0
"Chad",2020-03-22,1,0,0
"Chad",2020-03-23,1,0,0
